2405	1995	462	75	2572	761	839	2969	1502	2539	0	1133	154	733	297	2166	668	1913	2333	1505	650	2062	2273	2748	899	370	1374	727	1617	2594	1605	1988	2088	2049	1753	863	2018	226	2431	2135	323	2354	268	829	88	565	347	1108	2830	2681	2965	481	1743	2591	581	2994	2961	1956	721	1578	1902	2327	919	1342	1728	2672	2205	746	250	1989	2881	573	1695	501	1755	1783	1418	2102	243	1248	1783	561	2081	526	152	2663	520	113	1971	1242	2044	1225	921	2963	2568	1	2987	2125	1099	589	1114	1332	1162	2810	1833	2917	1945	251	2020	2541	1851	1155	102	1285	1682	606	1300	2202	719	271	796	115	1848	2069	430	1416	2070	769	542	169	1358	2008	1853	2873	2170	686	142	1116	1289	2162	657	493	318	1111	1778	2352	1717	78	1554	2788	701	2703	256	2549	1772	1038	1318	1195	1808	2212	1716	518	1220	570	391	391	1256	534	1859	2898	48	2516	391	718	979	2169	70	2696	2599	1977	2836	300	1680	92	2849	804	1131	1167	1999	291	379	716	809	1952	1286	1201	2695	2894	1735	1554	2792	2135	1422	535	2854	2401	56	276	2449	2655	2253	2285	307	1285	2378	509	2090	861	2028	1441	1152	2408	2157	1961	1712	795	162	1407	1042	2249	2961	1186	1385	1383	1722	1591	1136	1778	1867	585	1786	1121	2870	2093	2406	2600	2602	1848	461	1631	290	1965	1391	2447	927	455	595	1441	1862	1637	1043	2175	2823	2780	910	1897	1371	2046	1028	238	2631	2814	1711	2853	2259	1470	2454	2214	318	267	1197	960	2233	2588	408	160	395	1355	1953	2257	344	2996	1784	167	2776	2694	2417	1499	1740	445
1801	2293	439	1047	2604	1398	480	2997	274	2719	1133	0	2090	1723	259	801	1576	2518	2623	1030	2084	294	1298	281	1254	531	2869	2014	1043	264	369	2996	2873	713	345	1657	1233	473	1351	650	1973	443	1095	1063	2166	1706	2216	743	1576	1840	2125	661	2486	423	942	740	1306	1164	2755	2349	1780	124	2698	2006	1190	43	663	2775	516	2367	425	2841	2810	1872	904	2329	578	473	72	2506	2665	2197	167	2151	2973	1462	2891	1279	2978	2646	981	1758	123	1031	764	1665	1426	1780	1440	1942	1147	2217	2136	1309	1089	40	638	2019	865	1062	1877	530	260	2397	2681	585	859	2573	2216	837	2571	197	2947	46	1580	712	2063	6	2492	503	2301	991	72	1437	2300	1513	1829	291	532	2695	1353	2762	225	1965	2159	2907	2550	18	2832	2119	1207	2755	2316	1154	154	1249	2218	2217	1255	2062	73	556	53	145	1993	2706	1659	823	2997	2543	518	1350	2657	1095	316	1816	1002	218	2186	1186	2337	393	1294	2006	1900	1448	255	1118	665	1862	181	1090	2419	586	1588	1764	292	599	2939	289	494	809	1992	152	1905	2308	1968	259	2878	1155	1798	2216	1900	92	1574	1152	1540	2181	2271	2557	1043	2804	1000	462	390	2588	2579	1035	187	2518	1324	681	680	316	1185	2585	2976	154	196	2855	1661	1994	2423	913	2086	997	2066	978	178	1689	888	1573	1845	1888	2388	2587	1828	1967	622	2367	1837	1947	400	2517	2615	1586	2454	2592	2092	2651	2799	1105	1997	2222	2018	1436	571	1436	2414	1101	477	654	2674	2322	2894	2062	1910	1722	1381	2884	1089	219	1831	1842	88	1799	428	2895	1743	2520
720	903	2440	2989	1272	2235	1525	2347	57	1495	154	2090	0	2546	1542	977	1895	1116	2995	331	2039	1784	98	140	2261	752	166	1936	647	2581	1198	2721	962	1082	1163	1533	266	5	1974	2065	785	1869	808	657	1767	2702	1634	662	818	1629	994	2857	765	1444	2997	379	2196	515	2315	195	96	513	269	1411	1595	1432	2944	1861	1789	2270	1278	2574	1139	2086	231	2906	1788	1865	921	2958	846	2267	2815	1612	711	164	1991	259	680	1658	455	1128	2171	1076	2539	766	2508	2836	2980	1297	2106	1258	1223	246	697	1454	504	2837	319	1425	2796	1517	1044	2611	481	1755	128	2472	2015	1160	1130	2822	2288	653	1250	2180	1772	758	2016	2104	2407	1122	362	982	1720	1411	2436	2225	1249	107	1002	1397	1624	2047	1360	2106	1154	1488	1930	521	2648	413	695	2289	1418	1945	1469	190	55	485	2294	2814	1959	9	796	680	1420	232	257	21	691	1259	1418	2316	658	131	1774	2165	1619	1056	2686	1620	1821	734	909	240	2679	2730	430	87	215	77	2901	2526	86	698	206	1858	1282	463	1880	1974	2075	650	1642	2733	1133	768	2250	2753	1824	2289	1725	646	23	2986	1238	54	2716	1668	141	283	1745	43	2809	2183	1093	368	1042	2375	831	274	1349	2906	1276	2991	2992	2410	1111	2594	2515	2936	1883	1592	934	1906	1578	2172	1961	1646	1192	2102	2281	290	2497	2442	2473	590	2810	867	2966	994	1141	1667	1252	2770	2011	1596	2180	122	1191	2047	58	74	639	1344	2333	2569	516	1294	1567	2061	748	1200	2351	246	642	1824	836	805	44	1154	2151	1185	2822	403	1307	2185	2352	839
1554	2597	1963	807	985	375	602	1350	2837	1923	733	1723	2546	0	2307	895	2886	2718	969	877	1062	654	798	1931	1948	2365	992	49	917	343	295	1912	2519	1483	2717	2563	2990	2220	1101	164	2975	2408	2349	2327	600	1656	222	486	1726	1544	1716	2789	2198	2514	2072	1499	2232	64	1548	149	759	2195	2061	630	1030	2130	546	1372	1350	1999	1536	1678	1407	885	1005	2359	2894	1580	2846	1620	476	1914	1761	2674	1428	833	1525	1012	1249	425	1514	2360	2620	575	2991	1003	58	537	2375	1760	2888	1264	438	1295	2501	1796	1007	2395	728	853	1368	1204	119	129	1230	1899	1315	2756	2912	2564	181	1426	1925	154	2353	2268	1509	2411	157	1236	1524	45	2500	1962	1692	2002	1110	2699	1749	1838	904	117	42	1023	247	1625	2923	1914	1381	187	1478	1914	1613	755	2420	1318	23	929	1082	532	2518	2606	577	2018	1920	2622	1372	31	2321	122	2221	578	591	2616	1601	838	1241	1876	104	2622	2063	1583	1888	1028	2690	1309	2347	66	2590	429	598	2108	35	1528	1479	1955	1502	203	2338	823	325	1560	1753	917	1528	355	2107	2769	2231	2212	2743	1647	1147	1631	2675	837	292	2022	1255	235	2451	1854	2695	2838	734	1174	2146	2236	1378	1836	411	2055	748	2165	2972	2276	2872	2432	2045	2103	1996	1788	1102	143	772	778	1332	1064	152	2588	1651	2956	1794	1347	2794	2528	2873	2292	2116	1251	1129	2527	659	1877	2044	983	1154	1916	415	551	1372	2763	2340	2474	2906	464	604	1591	1880	757	1531	532	713	325	1879	859	205	1752	152	2673	356	1281	2552	1015	510	1597	1998	1664	513	2766
2057	1028	609	675	2216	1852	2350	668	93	2673	297	259	1542	2307	0	2568	2237	2529	1908	1712	2788	2724	2316	1731	1604	425	262	2136	1138	939	1367	2350	1496	472	2502	1169	1180	1135	721	2195	1645	2670	1545	662	536	1311	230	2773	1193	2490	1485	1333	2214	1154	64	1170	1931	326	659	422	1617	2026	2772	113	2850	2274	1634	1030	761	2355	577	2406	2378	2123	420	2914	786	1002	2687	2331	492	1525	664	58	31	728	1581	1962	1054	2240	2384	23	1618	2508	136	1469	2134	1770	2851	2895	1478	429	2654	856	2552	426	770	690	1429	809	22	2273	2334	686	2332	2717	1415	913	2032	2821	505	1768	2845	2123	1277	333	944	411	2104	796	659	934	1225	313	2142	1129	1091	2912	2171	2520	1073	2193	1794	760	232	1478	477	1999	2743	2509	1820	248	1278	2017	2371	2555	2703	668	318	2159	1464	1329	93	41	1642	2235	1522	2734	2499	693	2606	572	239	1400	1332	471	230	2162	2470	2973	1671	1642	573	301	1012	297	208	715	965	879	2874	2429	2208	2967	2822	1203	2554	1344	1289	2053	2037	895	2977	2276	2648	1662	99	2878	824	2569	204	2847	1564	777	149	2576	1074	709	291	2039	1588	517	1820	797	484	1642	2000	390	2986	289	2443	2376	1184	2772	2004	1184	1434	2104	1063	2258	1673	1267	2458	237	2396	2959	165	471	668	456	2862	2257	1325	1683	54	2161	677	2406	2551	1016	2695	2346	392	1231	2119	2396	2416	553	1500	831	164	526	2450	2974	1115	1846	2933	1281	2317	601	2089	2180	2858	415	1215	264	2576	1892	22	2480	2908	69	1826	652	1301	945	49	1069	1851	1901
1548	1757	320	1356	524	2210	515	2270	2856	344	2166	801	977	895	2568	0	2252	2367	2779	1702	2341	895	548	2274	2528	218	2875	1969	2750	86	2736	1317	702	2665	209	725	2145	470	794	971	1122	2447	2269	1523	868	1120	777	120	839	556	1822	180	1803	2723	2806	1331	293	33	301	43	119	37	1360	1174	2702	1921	1899	1847	2743	45	171	1218	2845	2440	2741	713	912	870	834	1751	1427	8	2283	230	2731	2441	1914	24	2474	2215	419	2946	2604	2131	1120	2659	1053	371	1858	1148	768	2029	2366	613	1821	2460	1327	2733	330	2161	1836	2109	2169	1471	2692	2253	912	1606	2629	387	821	49	685	777	2180	1805	436	585	2528	2647	1734	296	2028	1452	910	850	912	2589	935	1595	2102	2772	704	1271	1595	396	876	2508	2354	506	247	527	555	932	1305	87	89	2093	673	2617	1740	2759	265	769	1211	1527	1971	2476	1468	2906	1423	570	30	2479	2194	1626	228	70	1486	2582	576	1733	110	1483	2665	1415	1571	106	860	2596	75	2953	2707	340	722	1270	2220	45	1098	688	303	2521	1259	334	2001	453	2312	2229	875	798	1811	1452	2531	2273	287	2548	688	1858	6	1901	1806	81	1854	1513	773	2928	136	2993	2973	1234	1034	276	756	2645	610	109	98	274	2690	1325	1072	1501	2777	955	775	417	855	1815	2627	861	716	1434	1294	2570	299	2068	2498	435	2413	2823	2022	447	100	130	444	1062	239	894	1689	2929	2220	2761	1782	2349	1069	2909	2766	2276	1725	2394	490	2793	1180	1784	2716	1479	852	2566	2267	618	2742	1641	1417	2842	1771	1862	1256	2010	2756	2945
2360	2053	1628	2796	2317	2837	2332	1967	2130	282	668	1576	1895	2886	2237	2252	0	2291	1976	59	1073	1326	1480	983	1092	756	60	838	1246	205	2018	383	2921	498	1587	2840	117	2205	2582	1758	623	2776	529	2485	1384	2891	2593	1330	2182	1570	1741	607	248	221	1590	1692	977	2002	2531	2576	2208	1549	2959	2481	2399	1546	2673	2868	1104	2255	1626	1727	2383	2507	1564	768	2750	1157	2098	1932	79	1191	2892	327	1412	1482	2020	2741	485	1551	2317	45	452	2628	2526	2852	1527	2200	2720	2631	1807	1699	1358	1191	1558	274	1959	1309	1431	1409	593	1511	2600	485	1838	1364	2320	1210	1105	2805	113	775	202	566	755	2728	770	2282	2280	490	2265	1440	2541	623	2983	1100	1249	1942	2409	2681	703	354	1544	655	840	734	2019	160	1945	476	317	2410	1251	519	2976	2359	599	746	1993	232	1589	1259	1672	1130	2234	1655	2582	484	949	1991	165	2004	2698	2061	2659	538	2795	1678	1050	1740	2506	1719	1503	758	2590	1479	469	189	2578	2462	773	1519	721	2797	1	2956	1804	2584	440	2753	1927	957	1757	1625	18	1768	2515	2813	798	917	1906	305	2636	409	1415	2226	2240	1884	2768	2170	1346	541	689	2068	691	691	2376	2495	627	168	2249	2554	1125	1358	1532	1143	127	1399	1308	925	2317	566	1230	2305	1327	2997	1532	568	1881	1652	2738	228	2545	780	2648	236	1823	2376	84	2802	2544	2333	2356	669	1043	1240	2164	1522	2640	824	2800	2309	1391	1382	1614	2718	1380	498	638	261	2150	729	841	2048	1861	841	2636	684	217	2720	486	113	2405	194	1134	449	1787	298	2323	1779
1123	1829	1179	126	825	497	580	825	31	2517	1913	2518	1116	2718	2529	2367	2291	0	1475	2475	1088	218	858	2702	288	2590	201	927	2851	2703	2008	1045	2103	869	2238	1740	1905	2808	1460	2743	2921	866	289	1056	1667	2076	1706	1342	1207	533	818	2295	751	1676	1998	1040	1266	2551	2319	1469	2606	1327	2866	1710	2548	2105	450	1805	1913	2262	1548	2186	480	2189	594	2499	1618	2301	842	2825	2834	1660	2121	586	688	1471	1978	2306	1022	1297	1127	628	2976	994	2690	2524	451	140	1329	2716	2755	229	2254	235	2770	2849	2735	1388	2150	929	1566	2336	2589	1039	274	629	2510	2252	287	884	901	1766	1864	877	112	1555	753	563	1695	2434	631	1450	15	2886	2038	2786	2735	1773	1526	2237	2702	92	1573	2643	1131	1848	624	641	1452	911	1877	2354	29	742	583	142	2297	1337	1057	992	1123	1689	2795	1139	1575	1833	925	1662	958	2451	899	660	2896	2824	655	1027	2024	1279	2021	829	2542	898	535	2571	1640	1118	65	1289	2807	1123	2282	931	2812	2429	2070	1739	1614	347	401	2572	150	1652	584	46	1476	1239	1426	853	2870	447	1682	2412	1697	2217	2335	690	335	2401	1979	495	524	1613	1426	688	1042	848	2427	8	1547	180	2580	1697	2184	164	1744	1012	1755	170	1865	1625	969	547	1037	2666	116	725	708	804	478	2688	1299	1002	1301	77	2042	2696	1277	1469	56	2824	2001	2637	1521	1185	153	265	2197	1909	787	1415	534	1756	2314	1924	1775	2431	2649	2483	235	479	2523	1534	1481	1177	1963	523	1225	240	2344	1281	64	1697	918	1937	2882	1072	2203	2431	2981	342
1417	1477	1339	1869	2292	1339	83	967	2620	170	2333	2623	2995	969	1908	2779	1976	1475	0	1198	867	2451	513	2791	1226	296	2792	1061	531	271	937	2417	2104	2114	1380	2979	339	1972	2323	1620	2036	1372	2891	973	1254	1315	528	1038	1648	1223	2588	2515	674	101	2659	2252	397	2451	665	1280	75	1602	697	2179	716	2429	2159	1407	1401	1834	380	437	207	271	1763	1813	1938	2643	203	586	866	2792	101	1540	2893	2760	792	643	2564	1810	1923	2639	412	2973	1818	1129	2402	1329	2888	1156	164	268	1593	723	539	708	2536	2477	352	92	415	1218	2884	869	111	129	981	1255	772	545	65	48	536	478	373	2355	1959	2775	1036	1847	931	1552	2116	2877	2275	7	937	2164	2837	1289	2256	252	2860	2140	1473	2971	2621	2455	1226	394	0	1292	794	537	2122	1167	244	1081	1294	1280	2928	2578	2833	2396	2455	2460	2756	392	1976	2593	2034	1232	197	1894	724	1671	2217	346	1126	443	1092	1478	2087	1886	2367	1209	405	2611	2642	1699	1244	2923	1277	1429	2319	1084	889	2075	1829	218	2020	1215	1802	2570	109	2527	1593	2678	225	71	121	1669	1549	2561	907	917	1122	1312	880	765	363	2124	688	1993	553	359	429	1795	2787	2258	2013	1807	473	1167	1729	934	694	322	612	1271	393	1086	292	2295	999	1199	212	2121	2863	1092	238	579	569	926	2572	1474	1286	353	269	1073	2612	2634	232	437	802	2314	1724	1848	2636	2688	472	382	1126	764	2677	2477	2316	241	1599	2531	1685	1837	110	2254	116	34	729	1754	388	1350	179	352	985	411	1141	2139	77	217	1339	2714
2700	1079	293	840	2838	1865	469	1654	2511	267	1505	1030	331	877	1712	1702	59	2475	1198	0	258	1811	448	1384	2928	477	862	2596	718	2813	2127	2403	2002	2590	1658	2118	2976	2739	872	364	1089	1051	1068	2426	1815	2562	1917	1892	2779	257	1958	37	2068	2406	1774	2348	2883	2636	1944	953	2801	1424	357	1803	1014	2367	922	990	2458	2146	1707	547	198	127	326	2013	2689	2243	1257	2469	2500	216	2858	1921	2974	1632	1621	210	1620	566	1163	1421	2342	1872	225	356	1591	1499	1698	1049	645	757	1949	1195	885	2275	560	574	1870	1818	395	1371	2386	254	644	2360	1886	2265	2922	507	183	1086	2280	2525	310	2857	233	1902	1708	2284	303	2706	41	2252	901	1278	1879	1462	1853	1102	632	2248	2825	18	2854	469	2730	2093	86	2653	2952	622	1091	2232	499	1401	2442	1085	655	1150	369	1311	856	762	915	1758	2041	2795	572	894	897	1556	494	722	1574	701	1543	1304	2794	1981	1309	2746	2603	2400	1978	103	1154	1420	1188	1809	2923	1909	120	779	2671	1388	2889	1712	1183	813	2958	2432	2369	805	506	1295	1506	2401	2600	1300	1382	1261	1046	986	662	376	1441	1816	2149	2981	977	2072	1890	1450	203	1913	2838	93	626	1373	906	584	1157	628	1389	1663	1923	2895	1416	1875	1547	2798	137	2945	1136	1151	322	2577	2967	2471	2910	1296	1895	2152	98	2098	1066	2936	2191	1692	1661	450	2628	2818	1078	1370	1833	353	1617	249	2229	165	400	2718	110	1536	869	784	1466	1188	607	1376	2484	2502	529	2583	1601	1947	2871	1144	639	1885	1946	619	1703	376	1989	889	730	607
2237	1846	1271	864	1493	774	208	2967	2741	573	650	2084	2039	1062	2788	2341	1073	1088	867	258	0	1490	311	1124	1890	29	1586	427	898	2371	1893	2086	2978	621	1922	2833	1502	1857	1786	449	2081	282	1440	966	2229	2060	21	2957	1049	910	687	2008	2401	1350	484	1291	1379	2071	2070	2277	1794	1315	1715	1772	1937	990	1957	791	2847	1095	1241	1928	1378	2681	246	959	2093	268	916	495	1530	1956	2503	1283	306	2988	2575	1686	2411	1997	1315	1205	313	383	329	2602	1373	2287	393	1220	382	1986	501	2112	2020	1099	71	1113	1367	1340	1608	250	296	1464	1533	954	1804	1460	2640	1215	458	1308	2420	771	1691	101	373	64	2388	1118	1636	123	105	2137	2587	2125	589	2659	590	1956	999	2551	2206	1647	1015	1092	2601	171	2552	2594	1386	10	902	1158	1133	2945	1259	1506	9	1000	2977	1997	1475	434	1487	1062	2911	2076	721	501	1032	2072	52	591	1071	1419	2035	1025	1590	1587	619	328	1598	1873	1838	2731	1818	98	1590	2179	1450	1919	1176	2925	2353	2663	987	2264	1739	2061	117	124	1485	522	1067	2909	1941	454	934	884	2041	1905	1564	991	1130	403	1075	2948	853	17	2479	2303	1936	1007	2228	1289	1023	567	905	2762	2980	1022	238	1466	1544	1657	1375	838	2111	2661	2074	1505	1566	638	2496	48	1393	571	2996	2246	588	2827	1901	2524	834	1481	1165	1857	2049	2422	1972	2029	445	2562	847	2341	1572	2574	531	1035	2587	2957	2540	1505	948	2037	1553	2341	2960	1549	1940	549	1728	841	425	2915	2675	1943	2124	1724	1365	1448	1105	2162	1011	2305	1856	2935	1879	2739
205	2535	2121	323	962	2933	1189	603	1112	444	2062	294	1784	654	2724	895	1326	218	2451	1811	1490	0	970	1819	2697	863	324	645	2900	1878	338	212	779	2630	761	2508	824	1539	2423	499	834	1899	2575	2199	348	1032	1714	1711	337	570	1646	2569	309	2968	1388	358	831	1712	1355	1083	590	1694	1296	1370	1676	2409	1230	2500	948	1005	2999	1782	2904	2574	1334	252	959	400	2315	1296	970	961	865	1631	1282	2605	2342	2113	1318	697	549	2260	2743	1845	982	1420	1254	2212	1272	2555	217	1624	1689	122	1550	375	726	2509	775	42	806	2097	1355	2023	1081	2989	1629	423	2455	299	1472	4	2911	1216	2201	894	2988	455	106	1260	362	324	2884	2404	798	1435	131	1876	1296	907	2270	2102	356	626	1126	1437	967	107	1860	422	758	333	426	669	1901	2627	1563	2241	435	1670	853	1149	2346	1090	905	496	2877	1037	2372	1173	1944	1643	628	2300	2621	2106	1090	588	2213	2950	1011	323	635	1789	992	2888	1417	2908	2481	2204	1930	335	353	1628	1777	1259	2124	1654	2648	1496	179	1592	139	807	1244	112	2913	2686	701	2478	2989	1712	2801	624	501	1146	865	2270	1406	698	1474	336	1033	2180	1964	162	791	1440	2168	439	2936	2348	2383	428	507	627	892	421	666	1593	251	655	657	405	1279	1511	1551	2496	781	309	195	2608	645	1580	1788	2961	1743	2579	1753	1263	18	2041	611	2401	2821	1119	380	714	1892	1046	2307	2143	1701	317	2548	333	1828	1451	181	2609	2112	728	2217	109	2309	1357	70	1404	936	2175	2667	1306	1217	631	1059	1038	1750	1440	1752	994
590	2028	2843	2795	2546	1267	1975	2306	1052	747	2273	1298	98	798	2316	548	1480	858	513	448	311	970	0	2838	1412	489	1892	1729	390	2225	557	2193	2758	518	1306	487	88	1415	2796	1445	1838	1552	2734	1013	1219	1392	2230	1850	2452	621	952	1244	2725	2298	1434	1137	2788	326	218	178	2903	1127	2371	2662	1646	677	149	2086	2445	297	531	1283	2201	617	2296	772	2010	1879	2975	1462	2500	927	58	2577	578	1492	715	366	1819	1285	896	1722	2413	619	1736	1411	1297	2237	849	1094	2886	1732	2377	2087	2350	2025	2860	1360	904	2835	174	756	1114	232	334	1692	2076	1401	2410	895	38	306	2970	2803	926	2058	1214	2575	1648	2415	669	1534	1148	398	974	498	2423	834	2210	680	1021	2736	1436	2487	2968	2122	1532	2396	875	942	292	914	1601	614	717	2527	24	2284	2454	1672	1699	475	207	2847	873	1181	345	648	2367	2555	1328	740	2291	117	227	2611	2239	1759	2360	115	54	4	1029	1655	618	1746	1534	642	1030	1340	2667	82	1815	2874	2929	40	1407	275	688	1126	182	2017	1866	2826	2134	2445	2789	1373	1557	2149	1840	1963	2153	221	618	123	1968	2504	1118	350	844	785	432	2659	1011	714	51	2770	989	739	896	1523	2756	114	1349	1890	2911	1491	616	1820	640	2808	783	146	30	1753	269	2350	1257	1387	52	2101	2172	837	2112	535	1551	2163	305	2892	2903	1553	1415	11	2019	117	2254	1931	1608	2870	751	2600	30	1535	2746	60	288	16	2410	1898	1755	2463	1351	1280	300	464	1815	1851	2979	2121	1743	234	1026	510	598	46	627	2852	1977	2587
1217	1272	2219	2104	900	2354	1569	2040	2642	1166	2748	281	140	1931	1731	2274	983	2702	2791	1384	1124	1819	2838	0	74	80	2188	104	1967	1934	165	2608	1950	2575	1506	706	2390	2857	1986	42	673	1153	2245	1005	626	1340	1239	1653	1851	1837	1699	2478	2041	1028	2418	2115	1108	1606	2220	428	540	2737	36	2843	2664	1542	901	2055	1399	239	2097	2425	1392	1695	430	2371	35	2021	1024	1886	859	75	1717	252	1103	1135	2368	2563	2741	1588	2991	633	1325	27	476	989	1921	1377	396	673	1968	2846	98	361	1541	528	2732	1576	2549	1108	463	760	1183	2532	1013	2638	667	381	2553	760	2321	2897	1393	998	2924	1870	2339	2198	599	88	2871	2920	2934	2969	633	1475	849	365	403	398	1825	1218	1511	360	750	2524	2998	1769	257	2903	2529	2930	2800	1275	1280	77	497	619	2275	1448	707	2146	1368	993	2467	2001	2820	316	2718	224	1066	1543	1794	2577	2255	2897	2453	2253	1666	62	2509	1548	2992	2309	2823	1272	2386	672	2244	2013	2120	303	1511	489	1297	978	2490	1117	1646	2561	1693	2713	1456	488	2290	712	385	2096	2965	2403	2158	2826	951	2503	2136	1126	1127	1874	1798	371	888	1271	675	2751	1760	2324	730	1602	793	2376	1163	2487	2441	2620	327	1732	332	1064	1180	649	819	338	476	2123	193	2964	249	1321	2190	2400	1692	430	671	2719	182	2783	2043	912	1385	189	640	2901	28	82	2873	355	2166	557	1771	346	1558	2590	1036	2386	1713	1230	2350	2315	2551	1893	1715	1595	2323	2738	1315	2505	2521	710	769	1258	1251	1410	1511	1279	1844	1736	1634	1010	2645	757
2398	2234	1372	1315	905	2501	143	1954	1620	1988	899	1254	2261	1948	1604	2528	1092	288	1226	2928	1890	2697	1412	74	0	1708	1204	348	2744	590	2413	1326	293	1728	877	2186	795	2825	1509	533	1492	1367	406	2554	2136	2017	806	546	528	2085	2742	2617	1072	752	2262	1829	2460	466	2529	2557	1409	1943	1235	2054	671	2465	1240	1467	2290	101	2352	782	1468	2759	688	957	1776	1494	1855	2656	580	1598	2273	2004	2350	1536	833	2163	2354	715	2072	763	2658	307	2817	681	2772	1409	2148	2062	1863	1853	196	683	1612	885	1640	388	2731	496	396	663	2094	2670	2667	1796	1558	501	959	912	1216	383	1676	1226	1043	1845	1907	815	255	1408	230	2118	261	778	153	1873	2015	1794	2613	1747	2290	361	2410	1736	31	2078	532	1589	2931	1844	2502	1499	2579	1530	2725	622	375	1984	1438	982	392	2020	452	1005	2798	606	2878	1814	2400	2843	561	2042	205	323	778	588	2401	1662	2530	2684	506	2032	1183	86	914	1260	708	1289	597	2498	2272	989	1518	2724	2347	1669	330	2225	483	82	2421	1396	2124	2978	2071	254	918	1473	2269	448	1509	127	2480	45	213	394	1657	1274	2036	2254	1124	1308	596	2643	1384	2943	1664	2067	2520	2147	2149	2293	895	1626	2271	2966	2232	190	1791	1501	638	301	1629	471	698	2194	1217	2355	820	253	1610	1945	1913	2206	1940	650	2501	604	2717	2021	103	1866	1315	998	844	938	964	77	1480	108	1578	2471	761	559	2942	1459	2754	1511	814	574	2117	2424	2519	1030	1982	1811	1680	1483	2415	1749	857	2870	616	2524	868	1460	814	2185	1889	2295
1483	736	2959	2422	1992	733	1099	2057	1867	1020	370	531	752	2365	425	218	756	2590	296	477	29	863	489	80	1708	0	2645	820	1766	406	1379	2060	1865	1133	923	2679	1708	40	2104	1579	1423	1438	743	455	274	510	2205	1131	381	2821	1007	1601	1633	1821	786	523	1468	431	1695	586	837	74	2646	54	1208	922	2734	268	962	2190	2199	2385	628	2942	2841	902	453	2046	2385	1186	2219	744	2787	1204	2566	574	2079	1386	1357	774	1973	2547	849	1971	2601	2057	2893	2335	2677	856	1877	1876	593	2506	2171	786	760	2976	2832	498	1162	2403	1594	949	608	1160	1875	2687	2899	233	462	1872	132	1311	843	85	720	737	2773	749	1945	1650	2625	2890	1156	2148	677	2269	2124	509	119	286	265	1713	1236	873	226	111	912	125	696	1374	1997	1180	37	192	1266	1109	1281	1039	1858	226	2689	1836	117	1198	1336	794	819	461	1655	938	1099	2272	3	2687	145	229	151	1410	354	847	136	2703	2028	526	2896	646	1635	1529	1685	846	1756	1374	34	2225	2924	1370	371	743	2183	2378	1681	283	1651	1685	322	2148	2266	473	558	2973	1673	1047	2676	1053	1573	2924	1699	208	1806	384	1406	562	2110	1440	139	2035	163	862	130	2698	240	2164	333	2243	1201	656	1744	467	1129	2654	440	154	701	469	1207	2274	745	2906	2835	2551	642	1241	465	105	34	604	2140	549	1818	2622	247	2059	1786	581	1654	2987	1237	398	455	2718	53	1247	225	754	1716	1432	29	2814	1691	216	2365	2685	1457	183	2790	1491	1139	2282	2040	2958	1905	2640	2017	691	221	1023	1031	1810
1907	2218	1859	616	1834	1076	2421	1738	2017	1578	1374	2869	166	992	262	2875	60	201	2792	862	1586	324	1892	2188	1204	2645	0	1422	1486	1880	1827	2733	2105	2581	1802	890	2962	1968	2933	178	1333	2618	1988	1516	2761	831	2656	2043	224	2966	1300	2864	2335	2344	85	358	375	1895	1780	1861	1127	959	1946	233	893	1100	1475	855	68	1408	1386	1754	1026	726	622	787	1557	630	183	1781	596	1483	1645	2931	827	1730	290	1202	977	2422	415	2457	382	2714	42	1627	1166	1517	2482	1235	2925	1220	341	1303	2298	963	2091	856	1946	2274	2637	2542	1109	1635	2474	1937	717	116	491	2047	2890	1259	1504	624	973	1546	2251	2139	63	2086	726	340	658	1067	1643	2957	2383	734	813	1329	360	802	1223	1822	2437	1049	1111	155	1165	1602	2202	1408	2861	1058	2032	1186	2604	1284	678	19	370	1404	359	1380	2824	2002	1337	2559	89	2150	888	801	2953	2463	2623	2742	513	734	249	2030	2689	2451	438	2902	861	2471	1089	465	1107	2119	836	1829	523	1195	209	699	550	1547	258	991	1049	1498	2144	1002	962	1768	1097	1475	2854	1346	505	2543	1150	944	2798	2011	767	1239	2829	2226	358	665	1055	1233	1861	1264	1933	2763	163	2191	1106	1213	690	250	2567	1652	2018	664	479	2225	2363	1336	2120	513	2280	1918	2524	399	509	2353	2625	867	19	1032	2101	2232	2649	1034	2347	2812	577	453	1377	1619	703	945	623	74	1961	1102	2651	1324	2439	1771	2189	2071	1042	1714	2823	1551	1419	2448	2419	1790	833	1872	1374	482	2906	721	646	835	1526	2024	2455	2230	321	78	2656	2282
